Entity,Code,Year,Electricity from gas (TWh)
Afghanistan,AFG,2000,0.155
Afghanistan,AFG,2001,0.094
Afghanistan,AFG,2002,0.132
Afghanistan,AFG,2003,0.309
Afghanistan,AFG,2004,0.329
Afghanistan,AFG,2005,0.344
Afghanistan,AFG,2006,0.2
Afghanistan,AFG,2007,0.198
Afghanistan,AFG,2008,0.186
Afghanistan,AFG,2009,0.162
Afghanistan,AFG,2010,0.185
Afghanistan,AFG,2011,0.252
Afghanistan,AFG,2012,0.174
Afghanistan,AFG,2013,0.218
Afghanistan,AFG,2014,0.154
Afghanistan,AFG,2015,0.144
Afghanistan,AFG,2016,0.15
Afghanistan,AFG,2017,0.168
Afghanistan,AFG,2018,0.15
Afghanistan,AFG,2019,0.152
Africa,,1985,27.9265
Africa,,1986,28.349
Africa,,1987,31.584
Africa,,1988,34.0095
Africa,,1989,36.939
Africa,,1990,42.646
Africa,,1991,45.6115
Africa,,1992,50.5445
Africa,,1993,55.1335
Africa,,1994,62.1015
Africa,,1995,66.314
Africa,,1996,69.9915
Africa,,1997,75.8445
Africa,,1998,77.3305
Africa,,1999,86.0905
Africa,,2000,91.84195713
Africa,,2001,100.9764402
Africa,,2002,115.9521024
Africa,,2003,123.97649890000001
Africa,,2004,138.1535376
Africa,,2005,152.74880919999998
Africa,,2006,164.414609
Africa,,2007,174.81874209999998
Africa,,2008,184.4927751
Africa,,2009,192.5277145
Africa,,2010,218.2921095
Africa,,2011,235.69400290000002
Africa,,2012,261.2388935
Africa,,2013,268.4710536
Africa,,2014,277.1168432
Africa,,2015,292.68621210000003
Africa,,2016,306.8942833
Africa,,2017,326.8668081
Africa,,2018,331.30307860000005
Africa,,2019,340.47281960000004
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,23.83652
Algeria,DZA,2001,24.96264
Algeria,DZA,2002,25.93554
Algeria,DZA,2003,27.54764
Algeria,DZA,2004,29.13906
Algeria,DZA,2005,31.3584
Algeria,DZA,2006,32.90752
Algeria,DZA,2007,34.7518
Algeria,DZA,2008,37.55582
Algeria,DZA,2009,35.903
Algeria,DZA,2010,42.8264
Algeria,DZA,2011,47.67868
Algeria,DZA,2012,53.3685
Algeria,DZA,2013,55.9864
Algeria,DZA,2014,60.14872
Algeria,DZA,2015,64.46144
Algeria,DZA,2016,66.42322
Algeria,DZA,2017,70.86002
Algeria,DZA,2018,71.3272
Algeria,DZA,2019,73.6157866666666
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0.272829042517798
Angola,AGO,2001,0.317873987623927
Angola,AGO,2002,0.318385862000133
Angola,AGO,2003,0.385953279659325
Angola,AGO,2004,0.246723449331292
Angola,AGO,2005,0.290232771308802
Angola,AGO,2006,0.328111475148047
Angola,AGO,2007,0.368549550868321
Angola,AGO,2008,0.523135612482533
Angola,AGO,2009,0.839985851354048
Angola,AGO,2010,0.893732660855678
Angola,AGO,2011,0.841521474482666
Angola,AGO,2012,1.24487848293299
Angola,AGO,2013,1.76545472353449
Angola,AGO,2014,2.27221035597844
Angola,AGO,2015,2.29370907977909
Angola,AGO,2016,2.32698091423248
Angola,AGO,2017,1.5694068374476
Angola,AGO,2018,1.53613500299421
Angola,AGO,2019,1.28361031073258
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,12.46381379
Argentina,ARG,1986,13.27074408
Argentina,ARG,1987,12.55825178
Argentina,ARG,1988,20.55537675
Argentina,ARG,1989,24.30740969
Argentina,ARG,1990,19.84722552
Argentina,ARG,1991,21.0222934
Argentina,ARG,1992,20.4208828
Argentina,ARG,1993,22.28923825
Argentina,ARG,1994,22.08119548
Argentina,ARG,1995,24.88191973
Argentina,ARG,1996,29.37967549
Argentina,ARG,1997,26.90452755
Argentina,ARG,1998,28.02080112
Argentina,ARG,1999,40.20900695
Argentina,ARG,2000,45.1250967590844
Argentina,ARG,2001,40.1255843286349
Argentina,ARG,2002,37.5927454925659
Argentina,ARG,2003,44.4869463958719
Argentina,ARG,2004,51.0579042471459
Argentina,ARG,2005,51.1256042983759
Argentina,ARG,2006,53.0091074333529
Argentina,ARG,2007,56.7201243368913
Argentina,ARG,2008,59.4138924534917
Argentina,ARG,2009,56.8190455120602
Argentina,ARG,2010,58.0551363032987
Argentina,ARG,2011,61.4383164050298
Argentina,ARG,2012,68.9189013077154
Argentina,ARG,2013,67.3651386977407
Argentina,ARG,2014,69.1540087044669
Argentina,ARG,2015,71.2926294539857
Argentina,ARG,2016,76.5742687962155
Argentina,ARG,2017,84.0513399793646
Argentina,ARG,2018,88.4762553494321
Argentina,ARG,2019,85.786608802587
Argentina,ARG,2020,86.6896597556761
Armenia,ARM,2000,2.53048
Armenia,ARM,2001,2.6226
Armenia,ARM,2002,1.48426
Armenia,ARM,2003,1.42974
Armenia,ARM,2004,1.72114
Armenia,ARM,2005,1.71832
Armenia,ARM,2006,1.38744
Armenia,ARM,2007,1.39966
Armenia,ARM,2008,1.4194
Armenia,ARM,2009,1.08476
Armenia,ARM,2010,1.35172
Armenia,ARM,2011,2.2466
Armenia,ARM,2012,3.19506
Armenia,ARM,2013,2.98262
Armenia,ARM,2014,3.09166
Armenia,ARM,2015,2.63294
Armenia,ARM,2016,2.42614
Armenia,ARM,2017,2.69968
Armenia,ARM,2018,3.17344
Armenia,ARM,2019,2.86418
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,178.51650930000002
Asia Pacific,,1986,187.9398756
Asia Pacific,,1987,211.3218816
Asia Pacific,,1988,226.6768755
Asia Pacific,,1989,241.5648974
Asia Pacific,,1990,270.5871039
Asia Pacific,,1991,293.73913960000004
Asia Pacific,,1992,313.91038510000004
Asia Pacific,,1993,326.56951760000004
Asia Pacific,,1994,365.0057809
Asia Pacific,,1995,407.1114642
Asia Pacific,,1996,443.3328485
Asia Pacific,,1997,508.7475284
Asia Pacific,,1998,532.8906893
Asia Pacific,,1999,577.1479707000001
Asia Pacific,,2000,599.6977297999999
Asia Pacific,,2001,639.1181957
Asia Pacific,,2002,690.4702244
Asia Pacific,,2003,756.1480475
Asia Pacific,,2004,800.5255043
Asia Pacific,,2005,819.7801326
Asia Pacific,,2006,880.7882195000001
Asia Pacific,,2007,954.7748277000001
Asia Pacific,,2008,1005.936538
Asia Pacific,,2009,1045.365174
Asia Pacific,,2010,1164.089237
Asia Pacific,,2011,1240.545999
Asia Pacific,,2012,1319.232376
Asia Pacific,,2013,1304.233375
Asia Pacific,,2014,1365.230083
Asia Pacific,,2015,1375.786968
Asia Pacific,,2016,1404.401397
Asia Pacific,,2017,1441.937974
Asia Pacific,,2018,1477.656484
Asia Pacific,,2019,1482.649981
Australia,AUS,1985,11.501
Australia,AUS,1986,13.784
Australia,AUS,1987,13.989
Australia,AUS,1988,14.718
Australia,AUS,1989,15.128
Australia,AUS,1990,12.5655
Australia,AUS,1991,11.2025
Australia,AUS,1992,11.964
Australia,AUS,1993,12.247
Australia,AUS,1994,13.556
Australia,AUS,1995,13.679
Australia,AUS,1996,11.9355
Australia,AUS,1997,12.18
Australia,AUS,1998,14.4675
Australia,AUS,1999,16.123
Australia,AUS,2000,15.1977813009788
Australia,AUS,2001,22.9314633737832
Australia,AUS,2002,29.2731481418915
Australia,AUS,2003,28.3783201846269
Australia,AUS,2004,26.6707897028361
Australia,AUS,2005,21.6837382166201
Australia,AUS,2006,24.9683855586357
Australia,AUS,2007,31.2679538867762
Australia,AUS,2008,33.6902138109183
Australia,AUS,2009,38.7127320820453
Australia,AUS,2010,44.3834685625
Australia,AUS,2011,46.2127268498476
Australia,AUS,2012,47.6965404552842
Australia,AUS,2013,50.1333077957708
Australia,AUS,2014,49.5836247441724
Australia,AUS,2015,47.5090259651798
Australia,AUS,2016,46.1282161795156
Australia,AUS,2017,51.4464562593963
Australia,AUS,2018,48.9450208734724
Australia,AUS,2019,51.6384689180556
Australia,AUS,2020,48.1325189180556
Austria,AUT,2000,7.851
Austria,AUT,2001,8.746
Austria,AUT,2002,9.308
Austria,AUT,2003,11.164
Austria,AUT,2004,10.953
Austria,AUT,2005,13.027736
Austria,AUT,2006,10.668192
Austria,AUT,2007,9.90339499999999
Austria,AUT,2008,11.180954
Austria,AUT,2009,12.3427549999998
Austria,AUT,2010,14.351188
Austria,AUT,2011,12.436517
Austria,AUT,2012,9.71226499999999
Austria,AUT,2013,6.650205
Austria,AUT,2014,5.320706
Austria,AUT,2015,7.663649
Austria,AUT,2016,8.487642
Austria,AUT,2017,10.913953
Austria,AUT,2018,9.917735
Austria,AUT,2019,11.617831821
Austria,AUT,2020,10.440827021
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0.708834240127642
Azerbaijan,AZE,2002,0.703016888711607
Azerbaijan,AZE,2003,3.08473659442724
Azerbaijan,AZE,2004,3.09654043343653
Azerbaijan,AZE,2005,2.9852236738906
Azerbaijan,AZE,2006,3.45803300309597
Azerbaijan,AZE,2007,4.04798689386562
Azerbaijan,AZE,2008,4.50145111111111
Azerbaijan,AZE,2009,4.8457687804878
Azerbaijan,AZE,2010,5.76035516209476
Azerbaijan,AZE,2011,6.64914743142144
Azerbaijan,AZE,2012,7.98856304239401
Azerbaijan,AZE,2013,8.20066548628429
Azerbaijan,AZE,2014,10.90421782881
Azerbaijan,AZE,2015,10.7213005010438
Azerbaijan,AZE,2016,10.6758056784968
Azerbaijan,AZE,2017,10.4797558246346
Azerbaijan,AZE,2018,10.8704484759916
Azerbaijan,AZE,2019,11.3324319832985
Azerbaijan,AZE,2020,12.5144319832985
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,13.0042832673793
Bahrain,BHR,2001,13.7172571023566
Bahrain,BHR,2002,14.3173933416021
Bahrain,BHR,2003,14.7337940267359
Bahrain,BHR,2004,15.1551875258401
Bahrain,BHR,2005,18.1788356663319
Bahrain,BHR,2006,19.7455806902525
Bahrain,BHR,2007,20.3896536924379
Bahrain,BHR,2008,21.4240809097379
Bahrain,BHR,2009,21.1813745385926
Bahrain,BHR,2010,22.367499551421
Bahrain,BHR,2011,22.8500757254233
Bahrain,BHR,2012,23.2603593597404
Bahrain,BHR,2013,24.3375828630973
Bahrain,BHR,2014,25.5931527152335
Bahrain,BHR,2015,26.7491785102818
Bahrain,BHR,2016,26.7735949771147
Bahrain,BHR,2017,27.4450478150185
Bahrain,BHR,2018,27.7464972709165
Bahrain,BHR,2019,28.0789368577948
Bangladesh,BGD,2000,10.1993679060665
Bangladesh,BGD,2001,11.2822552641878
Bangladesh,BGD,2002,12.1078364774951
Bangladesh,BGD,2003,13.2065781722909
Bangladesh,BGD,2004,16.6684553301194
Bangladesh,BGD,2005,18.2607881995388
Bangladesh,BGD,2006,21.059964368057
Bangladesh,BGD,2007,21.5029341857053
Bangladesh,BGD,2008,23.710979983232
Bangladesh,BGD,2009,26.9166094584286
Bangladesh,BGD,2010,29.6007586239206
Bangladesh,BGD,2011,31.9799913632188
Bangladesh,BGD,2012,34.7933801303521
Bangladesh,BGD,2013,37.1475278476849
Bangladesh,BGD,2014,39.3028062172219
Bangladesh,BGD,2015,41.5700563617481
Bangladesh,BGD,2016,48.2477106880138
Bangladesh,BGD,2017,51.2055502565431
Bangladesh,BGD,2018,54.9754587025999
