Entity,Code,Year,Electricity from oil (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1985,34.29558007
Africa,,1986,37.18414795
Africa,,1987,38.683589000000005
Africa,,1988,42.61288463
Africa,,1989,43.33788191
Africa,,1990,43.12589201
Africa,,1991,42.20262062
Africa,,1992,42.74259227
Africa,,1993,41.90501576
Africa,,1994,39.92952025
Africa,,1995,36.14985687
Africa,,1996,37.32356362
Africa,,1997,38.509825
Africa,,1998,42.87714570000001
Africa,,1999,44.68660017
Africa,,2000,46.26333295
Africa,,2001,47.13860403
Africa,,2002,46.40976625
Africa,,2003,47.87108766
Africa,,2004,48.73548389
Africa,,2005,50.77501728
Africa,,2006,54.69724129
Africa,,2007,58.19071309
Africa,,2008,62.76800782
Africa,,2009,67.71271341
Africa,,2010,65.37126025
Africa,,2011,57.83920552
Africa,,2012,68.94772323
Africa,,2013,79.62953808
Africa,,2014,84.67913735
Africa,,2015,92.81668494
Africa,,2016,87.16175222
Africa,,2017,80.00760949
Africa,,2018,79.31776275
Africa,,2019,81.27423987
Albania,ALB,2000,0.13536
Albania,ALB,2001,0.12878
Albania,ALB,2002,0.16356
Albania,ALB,2003,0.10058
Albania,ALB,2004,0.1316
Albania,ALB,2005,0.0658
Albania,ALB,2006,0.08742
Albania,ALB,2007,0.06768
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.00094
Albania,ALB,2011,0.05546
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,2000,0.159
American Samoa,ASM,2001,0.161
American Samoa,ASM,2002,0.168
American Samoa,ASM,2003,0.177
American Samoa,ASM,2004,0.177
American Samoa,ASM,2005,0.178
American Samoa,ASM,2006,0.181
American Samoa,ASM,2007,0.184
American Samoa,ASM,2008,0.187
American Samoa,ASM,2009,0.178
American Samoa,ASM,2010,0.159
American Samoa,ASM,2011,0.155
American Samoa,ASM,2012,0.157
American Samoa,ASM,2013,0.156
American Samoa,ASM,2014,0.156
American Samoa,ASM,2015,0.163
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.167
American Samoa,ASM,2018,0.163
American Samoa,ASM,2019,0.163
Angola,AGO,2000,0.228190957482201
Angola,AGO,2001,0.265866012376072
Angola,AGO,2002,0.266294137999866
Angola,AGO,2003,0.322806720340674
Angola,AGO,2004,0.206356550668707
Angola,AGO,2005,0.242747228691197
Angola,AGO,2006,0.274428524851952
Angola,AGO,2007,0.308250449131678
Angola,AGO,2008,0.437544387517466
Angola,AGO,2009,0.702554148645951
Angola,AGO,2010,0.74750733914432
Angola,AGO,2011,0.703838525517333
Angola,AGO,2012,1.041201517067
Angola,AGO,2013,1.47660527646549
Angola,AGO,2014,1.90044964402155
Angola,AGO,2015,1.9184309202209
Angola,AGO,2016,1.94625908576751
Angola,AGO,2017,1.31263316255239
Angola,AGO,2018,1.28480499700578
Angola,AGO,2019,1.07359635593408
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
