Entity,Code,Year,Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.312
Afghanistan,AFG,2001,0.498
Afghanistan,AFG,2002,0.555
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.565
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.637
Afghanistan,AFG,2007,0.748
Afghanistan,AFG,2008,0.54201
Afghanistan,AFG,2009,0.7761
Afghanistan,AFG,2010,0.7513
Afghanistan,AFG,2011,0.5952999999999999
Afghanistan,AFG,2012,0.738
Afghanistan,AFG,2013,0.885
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1.0339999999999998
Afghanistan,AFG,2016,1.0599999999999998
Afghanistan,AFG,2017,1.088
Afghanistan,AFG,2018,0.9650000000000001
Afghanistan,AFG,2019,0.88
Africa,,1985,49.71868505
Africa,,1986,51.804373299999995
Africa,,1987,49.71446031
Africa,,1988,54.219456359999995
Africa,,1989,56.89321477
Africa,,1990,58.020390463
Africa,,1991,61.439488409999996
Africa,,1992,58.68454168
Africa,,1993,57.600207270000006
Africa,,1994,58.42244857
Africa,,1995,60.79587687
Africa,,1996,63.583651758
Africa,,1997,65.248337968
Africa,,1998,68.377037166
Africa,,1999,72.40018611900001
Africa,,2000,77.704020778
Africa,,2001,83.631907352
Africa,,2002,87.93192314000001
Africa,,2003,86.05922947
Africa,,2004,91.186310775
Africa,,2005,92.895292301
Africa,,2006,96.909065626
Africa,,2007,99.55696846699999
Africa,,2008,101.815941583
Africa,,2009,105.01174295600002
Africa,,2010,113.75437784799998
Africa,,2011,117.36473585099999
Africa,,2012,118.55512342800002
Africa,,2013,126.495746768
Africa,,2014,136.26894800799997
Africa,,2015,139.476802567
Africa,,2016,139.25322034099997
Africa,,2017,150.828867303
Africa,,2018,162.585391542
Africa,,2019,177.80506810799997
Albania,ALB,2000,4.548
Albania,ALB,2001,3.519
Albania,ALB,2002,3.477
Albania,ALB,2003,5.117
Albania,ALB,2004,5.411
Albania,ALB,2005,5.319
Albania,ALB,2006,4.951
