Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
AFG,2000,Afghanistan,20779953.0,0.0,0.0,0.46699999999999997
AFG,2001,Afghanistan,21606988.0,0.0,0.0,0.592
AFG,2002,Afghanistan,22600770.0,5292591970.121382,23847568627.450977,0.687
AFG,2003,Afghanistan,23680871.0,5397072146.118722,25822494977.168957,0.9390000000000001
AFG,2004,Afghanistan,24726684.0,5939980435.749223,25995783014.67319,0.8939999999999999
AFG,2005,Afghanistan,25654277.0,6885820215.053764,28995924301.07527,0.9339999999999999
AFG,2006,Afghanistan,26433049.0,7490541666.666667,30492183333.333336,0.837
AFG,2007,Afghanistan,27100536.0,8999747163.6953,34509549432.73907,0.946
AFG,2008,Afghanistan,27722276.0,10429579399.141632,35186283261.802574,0.72801
AFG,2009,Afghanistan,28394813.0,12264422866.092403,42903118245.88881,0.9381
AFG,2010,Afghanistan,29185507.0,15325000000.0,46304000000.0,0.9363
AFG,2011,Afghanistan,30117413.0,17342210604.92905,48792779686.33309,0.8472999999999999
AFG,2012,Afghanistan,31161376.0,19275751189.16941,56940073179.65606,0.9119999999999999
AFG,2013,Afghanistan,32269589.0,18882553191.48936,59712680851.06383,1.103
AFG,2014,Afghanistan,33370794.0,19009389638.041164,63973251951.73883,1.154
AFG,2015,Afghanistan,34413603.0,18600680368.532955,66285391920.62367,1.178
AFG,2016,Afghanistan,35383128.0,16350165908.295416,63694227511.37557,1.21
AFG,2017,Afghanistan,36296400.0,16823289924.605896,66467564084.98972,1.256
AFG,2018,Afghanistan,37172386.0,15970911400.869276,67192221999.33133,1.1149999999999998
AFG,2019,Afghanistan,38041754.0,16097929040.735874,69829329829.17215,1.032
ALB,2000,Albania,3089027.0,4410667317.073171,16939849756.09756,4.68336
ALB,2001,Albania,3060173.0,4837328273.244782,18231111954.45921,3.64778
ALB,2002,Albania,3051010.0,5269564892.623715,19053088702.14753,3.64056
ALB,2003,Albania,3039616.0,6651212785.388128,20030688584.474888,5.21758
ALB,2004,Albania,3026939.0,8293579368.608272,21135064473.09916,5.542599999999999
ALB,2005,Albania,3011487.0,8990534193.548388,22245207741.93549,5.3848
ALB,2006,Albania,2992547.0,9622506666.666668,23513270000.000004,5.0384199999999995
ALB,2007,Albania,2970017.0,11230750405.186388,24884995137.76337,2.82768
ALB,2008,Albania,2947314.0,13046849785.407726,26260824034.334766,3.759
