Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Algeria,DZA,1965,Coal,0.8141006512800001,Combustiveis Fosseis,0.0
Algeria,DZA,1966,Coal,0.7908406326720001,Combustiveis Fosseis,0.0
Algeria,DZA,1967,Coal,0.6047604838080001,Combustiveis Fosseis,0.0
Algeria,DZA,1968,Coal,0.6396505117200001,Combustiveis Fosseis,0.0
Algeria,DZA,1969,Coal,0.8141006512800001,Combustiveis Fosseis,0.0
Algeria,DZA,1970,Coal,0.965290772232,Combustiveis Fosseis,0.0
Algeria,DZA,1971,Coal,0.267490213992,Combustiveis Fosseis,0.0
Algeria,DZA,1972,Coal,0.23260018608,Combustiveis Fosseis,0.0
Algeria,DZA,1973,Coal,0.267490213992,Combustiveis Fosseis,0.0
Algeria,DZA,1974,Coal,0.220970176776,Combustiveis Fosseis,0.0
Algeria,DZA,1975,Coal,0.279120223296,Combustiveis Fosseis,0.0
Algeria,DZA,1976,Coal,0.5466104372880001,Combustiveis Fosseis,0.0
Algeria,DZA,1977,Coal,0.709430567544,Combustiveis Fosseis,0.0
Algeria,DZA,1978,Coal,0.360530288424,Combustiveis Fosseis,0.0
Algeria,DZA,1979,Coal,0.837360669888,Combustiveis Fosseis,0.0
Algeria,DZA,1980,Coal,0.744320595456,Combustiveis Fosseis,0.0
Algeria,DZA,1981,Coal,0.52335041868,Combustiveis Fosseis,0.0
Algeria,DZA,1982,Coal,9.711057768840002,Combustiveis Fosseis,0.0
Algeria,DZA,1983,Coal,8.66435693148,Combustiveis Fosseis,0.0
Algeria,DZA,1984,Coal,9.606387685104,Combustiveis Fosseis,0.0
Algeria,DZA,1985,Coal,10.025068020048002,Combustiveis Fosseis,0.0
Algeria,DZA,1986,Coal,10.29255823404,Combustiveis Fosseis,0.0
Algeria,DZA,1987,Coal,12.304549843632,Combustiveis Fosseis,0.0
Algeria,DZA,1988,Coal,11.571859257480002,Combustiveis Fosseis,0.0
Algeria,DZA,1989,Coal,9.780837824664,Combustiveis Fosseis,0.0
